0,1,2,3,4,5,6,7,8,9,10,11,12
-1.3311957252194706,0.7537091813167679,-0.09073653105971138,-0.6745486640851378,1.367812476683596,0.10267752127521515,-0.3505813150445961,0.7938329972108707,0.543168746790336,-0.5070463179919065,-0.7456709072596267,1.3812538424930525,-0.01709869134571791
1.164619170950819,0.5430767602448574,-0.7679960411401735,0.1364010238272819,0.3480608175503735,-0.5539632933046337,-0.8867202943830426,1.4239196300081771,1.182424424171822,-0.7763119435925364,-0.7405540297364893,0.5548056499765269,-1.5983452826268991
-1.4757057648842,1.0383156016186394,0.7983681053959563,0.6029247605239488,0.6361271152633897,0.5885955686299937,-0.06966144223624524,0.18318355612393797,0.5743846170010664,-0.09409757217553788,0.09369829941607799,-0.562605952682808,-0.8344052742979579
-3.165177248519912,-1.197628107521536,-1.46291205251862,0.5098773437919665,1.0107397142835826,1.0209276269529264,-0.9072130071068605,-0.33102218346785633,-0.10711628484843908,0.8873048973208825,0.09846909647983182,-0.9439908118606261,-0.18144913527478376
-0.12234021196558795,-0.03431747940326096,-1.4563759420120785,0.08444151965115895,1.0139281052898756,-0.7388022423173687,-0.8533248169328103,0.4022631026036881,0.8394628445578862,-0.6524574101323379,0.1217933978386655,0.189411096054425,-1.0992666863986877
-0.6893055940777075,0.3905507278274676,0.6484715259745829,-0.6304738724045397,-2.7393930158576003,1.8342691807938263,1.4273466924887193,1.3640497399076401,-0.19785425722852634,-0.585131500944185,0.17188289007647395,-1.6275015356904048,-1.229665310553623
-1.7143312645332665,1.4698323751085354,0.10438870925090783,-0.47605875316890756,-1.7837198917770754,-0.31635106665448304,-1.188418014111257,-0.003819444791297203,0.9488867969515572,1.0828815171146982,1.138011316788075,0.24305350150798552,0.7523334686922788
0.3287750381070093,1.7682106121947996,1.5521271737455686,-0.05291087480441406,-0.01862142339565305,0.8771195835952854,-0.4284728441186252,1.664856331715664,-1.0223802143206269,1.776284961173219,1.3943597437224515,-0.34657780720422854,-0.6596214210804978
-0.28362593376027406,-1.6032323126416113,0.20105848284775785,-0.939830420205588,2.807480547751185,-0.3849751438637324,0.7799381663821162,-0.1694504563885342,0.4642300278151822,-0.059134813714709085,0.3773620907665358,-0.8390549273259061,-0.2029946798451683
-0.1999699859137515,0.009993014821003177,1.0940923944161975,1.0317844938964886,1.333053238063447,0.9372458855281832,1.3555364185649623,0.17936061399675185,1.384910577089555,0.5974824025929487,0.39190704305970214,-0.25160169978266156,0.6632037952909248
1.5708091151324515,0.2331683780949243,-0.23238491501838052,0.5712476268230195,0.14100417565200654,0.2947045705799038,-1.5796785149937733,0.4637326028706778,-1.8747730217289205,-0.6105359265168809,0.10141463259598349,-1.3014867589086094,-0.4027159358113825
-1.3712997208331803,2.821153426491164,-1.8810930653716158,0.16681217685322164,-0.33763139861178426,0.8619474885178595,1.2297804387716884,-0.050148881667723015,-0.3480652835901318,0.5202608173270465,0.5417894709818771,-0.6739161039712013,-1.313668612380632
-2.5642369581968234,-1.465761837214123,-0.6778565566836986,-0.17021334025866394,-0.2300142006317583,-0.31249251742449985,0.024279528868483318,0.13990206296036464,1.2203029243360743,0.1757319360837418,-0.7580892774697634,-0.22878221742612534,0.3825615324684887
2.12740920031712,0.5901608967245611,-0.49246305714591887,-0.9489760984180209,-1.1399854099252364,-1.0664038153300912,-1.0054082463215395,1.1356531717866745,-0.24970101625432536,1.739405133781102,0.6057818334685983,-1.227059337952215,2.129319773052476
1.2656524693708522,-1.7304605502406833,0.4885159090175618,0.00816917742411188,-1.3051134270772136,-0.043535568064338136,-0.8934920155095369,0.1630906407682236,0.02374122675331349,-1.2298648209414031,-0.27900421898649086,-0.6902261372910161,0.1254559691654883
2.7632896282035917,0.6141016461988099,-1.5529069263465474,-1.1308925262374934,-1.3188049593145432,1.8612556714070159,-0.12766674478134787,0.9873761522069617,1.2342113199064928,-0.9980584845218912,-0.8845428434861106,-1.8942115451120034,0.17655801979252
0.8995741404427239,0.09928710242564542,-1.1135339120640158,-0.6260047081126687,0.20299718979460035,-0.3448351975774815,-2.275009127422815,-1.308639733857687,0.6868293244779259,0.20594782329882716,0.28810025251220156,0.7614910797188513,-1.269028439930433
0.38696906913811097,2.2486077092426306,-2.738039519579623,-0.18838660018207512,-1.114640552789889,1.616663429313791,0.0969476047982822,1.5038335342885294,-0.9570123290415604,0.42860201888701427,-0.30342147659990326,-0.7799389601690703,0.562227361620883
1.996616299884438,1.8733834178571527,0.5795513845723773,1.8422233471148317,-0.4732955649809597,0.8297718718860593,-0.8230475977493139,-1.9942079043738252,0.9530343380301334,0.03009705011893327,-0.6258822033008615,1.213498767523218,0.5386582067834874
1.9735856929704405,-2.4036355753254055,0.34511802272317627,-0.08705120073875083,-1.229539215662921,0.12955708549287467,-0.22699351704488674,1.125820994334743,0.7972158075431028,0.23640769000478318,0.6336527887659249,-0.33619064182966335,0.4313473073415834
0.15991526430816738,-0.8015996123848593,-0.24735747741921169,0.024910502691694,-0.3493064740604109,-0.9988179869692,-0.060560065263458085,0.5138045421802017,0.12919882192269908,-1.6384752148606228,0.1290314848750093,0.8252549370997708,0.6880485358867274
-2.102564942281833,-1.4789474911427571,-0.14852219659559146,-0.17381318178329372,-0.5268160402702073,-0.03384525828480719,-0.12086852246828547,0.5716662337560676,0.6364129886937036,0.0699807527407903,-0.8471951087354727,-0.6015083816385529,0.09833159648512205
2.119221120070463,0.5460737794685794,-0.1258856028450863,0.2559333616998036,1.159819271546791,0.5043137212576558,2.9691590248916913,-1.9444966435051132,-0.013367471047431424,-0.414042910188333,0.4388544951856426,-0.8493586223722959,-1.5197660552667378
